131072	3	0   0
25613	4825	46273	46275
25614	4585	46273	46274
25615	46273	46274	46275
25616	439	24243	17843
25617	4826	46276	17843
25618	8026	46276	24243
25619	46276	24243	17843
25620	2989	24244	31588
25621	11698	46277	31588
25622	8026	46277	24244
25623	46277	24244	31588
25624	1389	17844	31587
25625	11698	46278	31587
25626	4826	46278	17844
25627	46278	17844	31587
25628	11698	46277	46278
25629	4826	46276	46278
25630	8026	46276	46277
25631	46276	46277	46278
25632	379	24241	17363
25633	4586	46279	17363
25634	8025	46279	24241
25635	46279	24241	17363
25636	2989	24242	31590
25637	11699	46280	31590
25638	8025	46280	24242
25639	46280	24242	31590
25640	1269	17364	31589
25641	11699	46281	31589
25642	4586	46281	17364
25643	46281	17364	31589
25644	11699	46280	46281
25645	4586	46279	46281
25646	8025	46279	46280
25647	46279	46280	46281
25648	2989	31590	31588
25649	11698	46282	31588
25650	11699	46282	31590
25651	46282	31590	31588
25652	1269	31589	31585
25653	11697	46283	31585
25654	11699	46283	31589
25655	46283	31589	31585
25656	1389	31587	31586
25657	11697	46284	31586
25658	11698	46284	31587
25659	46284	31587	31586
25660	11697	46283	46284
25661	11698	46282	46284
25662	11699	46282	46283
25663	46282	46283	46284
25664	126	17365	20569
25665	6189	46285	20569
25666	4587	46285	17365
25667	46285	17365	20569
25668	1270	17366	31591
25669	11700	46286	31591
25670	4587	46286	17366
25671	46286	17366	31591
25672	2071	20570	31592
25673	11700	46287	31592
25674	6189	46287	20570
25675	46287	20570	31592
25676	11700	46286	46287
25677	6189	46285	46287
25678	4587	46285	46286
25679	46285	46286	46287
25680	780	24247	20571
25681	6190	46288	20571
25682	8028	46288	24247
25683	46288	24247	20571
25684	2990	24248	31594
25685	11701	46289	31594
25686	8028	46289	24248
25687	46289	24248	31594
25688	2071	20572	31593
25689	11701	46290	31593
25690	6190	46290	20572
25691	46290	20572	31593
25692	11701	46289	46290
25693	6190	46288	46290
25694	8028	46288	46289
25695	46288	46289	46290
25696	379	24245	17367
25697	4588	46291	17367
25698	8027	46291	24245
25699	46291	24245	17367
25700	2990	24246	31596
25701	11702	46292	31596
25702	8027	46292	24246
25703	46292	24246	31596
25704	1270	17368	31595
25705	11702	46293	31595
25706	4588	46293	17368
25707	46293	17368	31595
25708	11702	46292	46293
25709	4588	46291	46293
25710	8027	46291	46292
25711	46291	46292	46293
25712	2990	31596	31594
25713	11701	46294	31594
25714	11702	46294	31596
25715	46294	31596	31594
25716	1270	31595	31591
25717	11700	46295	31591
25718	11702	46295	31595
25719	46295	31595	31591
25720	2071	31593	31592
25721	11700	46296	31592
25722	11701	46296	31593
25723	46296	31593	31592
25724	11700	46295	46296
25725	11701	46294	46296
25726	11702	46294	46295
25727	46294	46295	46296
25728	156	17845	20573
25729	6191	46297	20573
25730	4827	46297	17845
25731	46297	17845	20573
25732	1390	17846	31597
25733	11703	46298	31597
25734	4827	46298	17846
25735	46298	17846	31597
25736	2072	20574	31598
25737	11703	46299	31598
25738	6191	46299	20574
25739	46299	20574	31598
25740	11703	46298	46299
25741	6191	46297	46299
25742	4827	46297	46298
25743	46297	46298	46299
25744	780	24251	20575
25745	6192	46300	20575
25746	8030	46300	24251
25747	46300	24251	20575
25748	2991	24252	31600
25749	11704	46301	31600
25750	8030	46301	24252
25751	46301	24252	31600
25752	2072	20576	31599
25753	11704	46302	31599
25754	6192	46302	20576
25755	46302	20576	31599
25756	11704	46301	46302
25757	6192	46300	46302
25758	8030	46300	46301
25759	46300	46301	46302
25760	439	24249	17847
25761	4828	46303	17847
25762	8029	46303	24249
25763	46303	24249	17847
25764	2991	24250	31602
25765	11705	46304	31602
25766	8029	46304	24250
25767	46304	24250	31602
25768	1390	17848	31601
25769	11705	46305	31601
25770	4828	46305	17848
25771	46305	17848	31601
25772	11705	46304	46305
25773	4828	46303	46305
25774	8029	46303	46304
25775	46303	46304	46305
25776	2991	31602	31600
25777	11704	46306	31600
25778	11705	46306	31602
25779	46306	31602	31600
25780	1390	31601	31597
25781	11703	46307	31597
25782	11705	46307	31601
25783	46307	31601	31597
25784	2072	31599	31598
25785	11703	46308	31598
25786	11704	46308	31599
25787	46308	31599	31598
25788	11703	46307	46308
25789	11704	46306	46308
25790	11705	46306	46307
25791	46306	46307	46308
25792	780	24247	24251
25793	8030	46309	24251
25794	8028	46309	24247
25795	46309	24247	24251
25796	2990	24248	31603
25797	11706	46310	31603
25798	8028	46310	24248
25799	46310	24248	31603
25800	2991	24252	31604
25801	11706	46311	31604
25802	8030	46311	24252
25803	46311	24252	31604
25804	11706	46310	46311
25805	8030	46309	46311
25806	8028	46309	46310
25807	46309	46310	46311
25808	439	24243	24249
25809	8029	46312	24249
25810	8026	46312	24243
25811	46312	24243	24249
25812	2989	24244	31605
25813	11707	46313	31605
25814	8026	46313	24244
25815	46313	24244	31605
25816	2991	24250	31606
25817	11707	46314	31606
25818	8029	46314	24250
25819	46314	24250	31606
25820	11707	46313	46314
25821	8029	46312	46314
25822	8026	46312	46313
25823	46312	46313	46314
25824	379	24241	24245
25825	8027	46315	24245
25826	8025	46315	24241
25827	46315	24241	24245
25828	2989	24242	31607
25829	11708	46316	31607
25830	8025	46316	24242
25831	46316	24242	31607
25832	2990	24246	31608
25833	11708	46317	31608
25834	8027	46317	24246
25835	46317	24246	31608
25836	11708	46316	46317
25837	8027	46315	46317
25838	8025	46315	46316
25839	46315	46316	46317
25840	2989	31607	31605
25841	11707	46318	31605
25842	11708	46318	31607
25843	46318	31607	31605
25844	2990	31608	31603
25845	11706	46319	31603
25846	11708	46319	31608
25847	46319	31608	31603
25848	2991	31606	31604
25849	11706	46320	31604
25850	11707	46320	31606
25851	46320	31606	31604
25852	11706	46319	46320
25853	11707	46318	46320
25854	11708	46318	46319
25855	46318	46319	46320
25856	62	18745	17849
25857	4829	46321	17849
25858	5277	46321	18745
25859	46321	18745	17849
25860	1615	18746	31610
25861	11709	46322	31610
25862	5277	46322	18746
25863	46322	18746	31610
25864	1391	17850	31609
25865	11709	46323	31609
25866	4829	46323	17850
25867	46323	17850	31609
25868	11709	46322	46323
25869	4829	46321	46323
25870	5277	46321	46322
25871	46321	46322	46323
25872	440	24253	17851
25873	4830	46324	17851
25874	8031	46324	24253
25875	46324	24253	17851
25876	2992	24254	31612
25877	11710	46325	31612
25878	8031	46325	24254
25879	46325	24254	31612
25880	1391	17852	31611
25881	11710	46326	31611
25882	4830	46326	17852
25883	46326	17852	31611
25884	11710	46325	46326
25885	4830	46324	46326
25886	8031	46324	46325
25887	46324	46325	46326
25888	552	24255	18747
25889	5278	46327	18747
25890	8032	46327	24255
25891	46327	24255	18747
25892	2992	24256	31614
25893	11711	46328	31614
25894	8032	46328	24256
25895	46328	24256	31614
25896	1615	18748	31613
25897	11711	46329	31613
25898	5278	46329	18748
25899	46329	18748	31613
25900	11711	46328	46329
25901	5278	46327	46329
25902	8032	46327	46328
25903	46327	46328	46329
25904	2992	31614	31612
25905	11710	46330	31612
25906	11711	46330	31614
25907	46330	31614	31612
25908	1615	31613	31610
25909	11709	46331	31610
25910	11711	46331	31613
25911	46331	31613	31610
25912	1391	31611	31609
25913	11709	46332	31609
25914	11710	46332	31611
25915	46332	31611	31609
25916	11709	46331	46332
25917	11710	46330	46332
25918	11711	46330	46331
25919	46330	46331	46332
25920	212	18749	20581
25921	6195	46333	20581
25922	5279	46333	18749
25923	46333	18749	20581
25924	1616	18750	31615
25925	11712	46334	31615
25926	5279	46334	18750
25927	46334	18750	31615
25928	2074	20582	31616
25929	11712	46335	31616
25930	6195	46335	20582
25931	46335	20582	31616
25932	11712	46334	46335
25933	6195	46333	46335
25934	5279	46333	46334
25935	46333	46334	46335
25936	781	24259	20583
25937	6196	46336	20583
25938	8034	46336	24259
25939	46336	24259	20583
25940	2993	24260	31618
25941	11713	46337	31618
25942	8034	46337	24260
25943	46337	24260	31618
25944	2074	20584	31617
25945	11713	46338	31617
25946	6196	46338	20584
25947	46338	20584	31617
25948	11713	46337	46338
25949	6196	46336	46338
25950	8034	46336	46337
25951	46336	46337	46338
25952	552	24257	18751
25953	5280	46339	18751
25954	8033	46339	24257
25955	46339	24257	18751
25956	2993	24258	31620
25957	11714	46340	31620
25958	8033	46340	24258
25959	46340	24258	31620
25960	1616	18752	31619
25961	11714	46341	31619
25962	5280	46341	18752
25963	46341	18752	31619
25964	11714	46340	46341
25965	5280	46339	46341
25966	8033	46339	46340
25967	46339	46340	46341
25968	2993	31620	31618
25969	11713	46342	31618
25970	11714	46342	31620
25971	46342	31620	31618
25972	1616	31619	31615
25973	11712	46343	31615
25974	11714	46343	31619
25975	46343	31619	31615
25976	2074	31617	31616
25977	11712	46344	31616
25978	11713	46344	31617
25979	46344	31617	31616
25980	11712	46343	46344
25981	11713	46342	46344
25982	11714	46342	46343
25983	46342	46343	46344
25984	156	17853	20577
25985	6193	46345	20577
25986	4831	46345	17853
25987	46345	17853	20577
25988	1392	17854	31621
25989	11715	46346	31621
25990	4831	46346	17854
25991	46346	17854	31621
25992	2073	20578	31622
25993	11715	46347	31622
25994	6193	46347	20578
25995	46347	20578	31622
25996	11715	46346	46347
25997	6193	46345	46347
25998	4831	46345	46346
25999	46345	46346	46347
26000	781	24263	20579
26001	6194	46348	20579
26002	8036	46348	24263
26003	46348	24263	20579
26004	2994	24264	31624
26005	11716	46349	31624
26006	8036	46349	24264
26007	46349	24264	31624
26008	2073	20580	31623
26009	11716	46350	31623
26010	6194	46350	20580
26011	46350	20580	31623
26012	11716	46349	46350
26013	6194	46348	46350
26014	8036	46348	46349
26015	46348	46349	46350
26016	440	24261	17855
26017	4832	46351	17855
26018	8035	46351	24261
26019	46351	24261	17855
26020	2994	24262	31626
26021	11717	46352	31626
26022	8035	46352	24262
26023	46352	24262	31626
26024	1392	17856	31625
26025	11717	46353	31625
26026	4832	46353	17856
26027	46353	17856	31625
26028	11717	46352	46353
26029	4832	46351	46353
26030	8035	46351	46352
26031	46351	46352	46353
26032	2994	31626	31624
26033	11716	46354	31624
26034	11717	46354	31626
26035	46354	31626	31624
26036	1392	31625	31621
26037	11715	46355	31621
26038	11717	46355	31625
26039	46355	31625	31621
26040	2073	31623	31622
26041	11715	46356	31622
26042	11716	46356	31623
26043	46356	31623	31622
26044	11715	46355	46356
26045	11716	46354	46356
26046	11717	46354	46355
26047	46354	46355	46356
26048	781	24259	24263
26049	8036	46357	24263
26050	8034	46357	24259
26051	46357	24259	24263
26052	2993	24260	31627
26053	11718	46358	31627
26054	8034	46358	24260
26055	46358	24260	31627
26056	2994	24264	31628
26057	11718	46359	31628
26058	8036	46359	24264
26059	46359	24264	31628
26060	11718	46358	46359
26061	8036	46357	46359
26062	8034	46357	46358
26063	46357	46358	46359
26064	440	24253	24261
26065	8035	46360	24261
26066	8031	46360	24253
26067	46360	24253	24261
26068	2992	24254	31629
26069	11719	46361	31629
26070	8031	46361	24254
26071	46361	24254	31629
26072	2994	24262	31630
26073	11719	46362	31630
26074	8035	46362	24262
26075	46362	24262	31630
26076	11719	46361	46362
26077	8035	46360	46362
26078	8031	46360	46361
26079	46360	46361	46362
26080	552	24255	24257
26081	8033	46363	24257
26082	8032	46363	24255
26083	46363	24255	24257
26084	2992	24256	31631
26085	11720	46364	31631
26086	8032	46364	24256
26087	46364	24256	31631
26088	2993	24258	31632
26089	11720	46365	31632
26090	8033	46365	24258
26091	46365	24258	31632
26092	11720	46364	46365
26093	8033	46363	46365
26094	8032	46363	46364
26095	46363	46364	46365
26096	2992	31631	31629
26097	11719	46366	31629
26098	11720	46366	31631
26099	46366	31631	31629
26100	2993	31632	31627
26101	11718	46367	31627
26102	11720	46367	31632
26103	46367	31632	31627
26104	2994	31630	31628
26105	11718	46368	31628
26106	11719	46368	31630
26107	46368	31630	31628
26108	11718	46367	46368
26109	11719	46366	46368
26110	11720	46366	46367
26111	46366	46367	46368
26112	47	18737	17369
26113	4589	46369	17369
26114	5273	46369	18737
26115	46369	18737	17369
26116	1613	18738	31634
26117	11721	46370	31634
26118	5273	46370	18738
26119	46370	18738	31634
26120	1271	17370	31633
26121	11721	46371	31633
26122	4589	46371	17370
26123	46371	17370	31633
26124	11721	46370	46371
26125	4589	46369	46371
26126	5273	46369	46370
26127	46369	46370	46371
26128	380	24265	17371
26129	4590	46372	17371
26130	8037	46372	24265
26131	46372	24265	17371
26132	2995	24266	31636
26133	11722	46373	31636
26134	8037	46373	24266
26135	46373	24266	31636
26136	1271	17372	31635
26137	11722	46374	31635
26138	4590	46374	17372
26139	46374	17372	31635
26140	11722	46373	46374
26141	4590	46372	46374
26142	8037	46372	46373
26143	46372	46373	46374
26144	551	24267	18739
26145	5274	46375	18739
26146	8038	46375	24267
26147	46375	24267	18739
26148	2995	24268	31638
26149	11723	46376	31638
26150	8038	46376	24268
26151	46376	24268	31638
26152	1613	18740	31637
26153	11723	46377	31637
26154	5274	46377	18740
26155	46377	18740	31637
26156	11723	46376	46377
26157	5274	46375	46377
26158	8038	46375	46376
26159	46375	46376	46377
26160	2995	31638	31636
26161	11722	46378	31636
26162	11723	46378	31638
26163	46378	31638	31636
26164	1613	31637	31634
26165	11721	46379	31634
26166	11723	46379	31637
26167	46379	31637	31634
26168	1271	31635	31633
26169	11721	46380	31633
26170	11722	46380	31635
26171	46380	31635	31633
26172	11721	46379	46380
26173	11722	46378	46380
26174	11723	46378	46379
26175	46378	46379	46380
26176	212	18741	20589
26177	6199	46381	20589
26178	5275	46381	18741
26179	46381	18741	20589
26180	1614	18742	31639
26181	11724	46382	31639
26182	5275	46382	18742
26183	46382	18742	31639
26184	2076	20590	31640
26185	11724	46383	31640
26186	6199	46383	20590
26187	46383	20590	31640
26188	11724	46382	46383
26189	6199	46381	46383
26190	5275	46381	46382
26191	46381	46382	46383
26192	782	24271	20591
26193	6200	46384	20591
26194	8040	46384	24271
26195	46384	24271	20591
26196	2996	24272	31642
26197	11725	46385	31642
26198	8040	46385	24272
26199	46385	24272	31642
26200	2076	20592	31641
26201	11725	46386	31641
26202	6200	46386	20592
26203	46386	20592	31641
26204	11725	46385	46386
26205	6200	46384	46386
26206	8040	46384	46385
26207	46384	46385	46386
26208	551	24269	18743
26209	5276	46387	18743
26210	8039	46387	24269
26211	46387	24269	18743
26212	2996	24270	31644
26213	11726	46388	31644
26214	8039	46388	24270
26215	46388	24270	31644
26216	1614	18744	31643
26217	11726	46389	31643
26218	5276	46389	18744
26219	46389	18744	31643
26220	11726	46388	46389
26221	5276	46387	46389
26222	8039	46387	46388
26223	46387	46388	46389
26224	2996	31644	31642
26225	11725	46390	31642
26226	11726	46390	31644
26227	46390	31644	31642
26228	1614	31643	31639
26229	11724	46391	31639
26230	11726	46391	31643
26231	46391	31643	31639
26232	2076	31641	31640
26233	11724	46392	31640
26234	11725	46392	31641
26235	46392	31641	31640
26236	11724	46391	46392
26237	11725	46390	46392
26238	11726	46390	46391
26239	46390	46391	46392
26240	126	17373	20585
26241	6197	46393	20585
26242	4591	46393	17373
26243	46393	17373	20585
26244	1272	17374	31645
26245	11727	46394	31645
26246	4591	46394	17374
26247	46394	17374	31645
26248	2075	20586	31646
26249	11727	46395	31646
26250	6197	46395	20586
26251	46395	20586	31646
26252	11727	46394	46395
26253	6197	46393	46395
26254	4591	46393	46394
26255	46393	46394	46395
26256	782	24275	20587
26257	6198	46396	20587
26258	8042	46396	24275
26259	46396	24275	20587
26260	2997	24276	31648
26261	11728	46397	31648
26262	8042	46397	24276
26263	46397	24276	31648
26264	2075	20588	31647
26265	11728	46398	31647
26266	6198	46398	20588
26267	46398	20588	31647
26268	11728	46397	46398
26269	6198	46396	46398
26270	8042	46396	46397
26271	46396	46397	46398
26272	380	24273	17375
26273	4592	46399	17375
26274	8041	46399	24273
26275	46399	24273	17375
26276	2997	24274	31650
26277	11729	46400	31650
26278	8041	46400	24274
26279	46400	24274	31650
26280	1272	17376	31649
26281	11729	46401	31649
26282	4592	46401	17376
26283	46401	17376	31649
26284	11729	46400	46401
26285	4592	46399	46401
26286	8041	46399	46400
26287	46399	46400	46401
26288	2997	31650	31648
26289	11728	46402	31648
26290	11729	46402	31650
26291	46402	31650	31648
26292	1272	31649	31645
26293	11727	46403	31645
26294	11729	46403	31649
26295	46403	31649	31645
26296	2075	31647	31646
26297	11727	46404	31646
26298	11728	46404	31647
26299	46404	31647	31646
26300	11727	46403	46404
26301	11728	46402	46404
26302	11729	46402	46403
26303	46402	46403	46404
26304	782	24271	24275
26305	8042	46405	24275
26306	8040	46405	24271
26307	46405	24271	24275
26308	2996	24272	31651
26309	11730	46406	31651
26310	8040	46406	24272
26311	46406	24272	31651
26312	2997	24276	31652
26313	11730	46407	31652
26314	8042	46407	24276
26315	46407	24276	31652
26316	11730	46406	46407
26317	8042	46405	46407
26318	8040	46405	46406
26319	46405	46406	46407
26320	380	24265	24273
26321	8041	46408	24273
26322	8037	46408	24265
26323	46408	24265	24273
26324	2995	24266	31653
26325	11731	46409	31653
26326	8037	46409	24266
26327	46409	24266	31653
26328	2997	24274	31654
26329	11731	46410	31654
26330	8041	46410	24274
26331	46410	24274	31654
26332	11731	46409	46410
26333	8041	46408	46410
26334	8037	46408	46409
26335	46408	46409	46410
26336	551	24267	24269
26337	8039	46411	24269
26338	8038	46411	24267
26339	46411	24267	24269
26340	2995	24268	31655
26341	11732	46412	31655
26342	8038	46412	24268
26343	46412	24268	31655
26344	2996	24270	31656
26345	11732	46413	31656
26346	8039	46413	24270
26347	46413	24270	31656
26348	11732	46412	46413
26349	8039	46411	46413
26350	8038	46411	46412
26351	46411	46412	46413
26352	2995	31655	31653
26353	11731	46414	31653
26354	11732	46414	31655
26355	46414	31655	31653
26356	2996	31656	31651
26357	11730	46415	31651
26358	11732	46415	31656
26359	46415	31656	31651
