8192	3	0   0
6303	3868	3869	3870
6304	39	1833	1207
6305	348	3871	1207
6306	661	3871	1833
6307	3871	1833	1207
6308	267	1834	2514
6309	1001	3872	2514
6310	661	3872	1834
6311	3872	1834	2514
6312	110	1208	2513
6313	1001	3873	2513
6314	348	3873	1208
6315	3873	1208	2513
6316	1001	3872	3873
6317	348	3871	3873
6318	661	3871	3872
6319	3871	3872	3873
6320	267	2514	2512
6321	1000	3874	2512
6322	1001	3874	2514
6323	3874	2514	2512
6324	110	2513	2509
6325	999	3875	2509
6326	1001	3875	2513
6327	3875	2513	2509
6328	181	2511	2510
6329	999	3876	2510
6330	1000	3876	2511
6331	3876	2511	2510
6332	999	3875	3876
6333	1000	3874	3876
6334	1001	3874	3875
6335	3874	3875	3876
6336	75	1831	1835
6337	662	3877	1835
6338	660	3877	1831
6339	3877	1831	1835
6340	266	1832	2515
6341	1002	3878	2515
6342	660	3878	1832
6343	3878	1832	2515
6344	267	1836	2516
6345	1002	3879	2516
6346	662	3879	1836
6347	3879	1836	2516
6348	1002	3878	3879
6349	662	3877	3879
6350	660	3877	3878
6351	3877	3878	3879
6352	39	1825	1833
6353	661	3880	1833
6354	657	3880	1825
6355	3880	1825	1833
6356	265	1826	2517
6357	1003	3881	2517
6358	657	3881	1826
6359	3881	1826	2517
6360	267	1834	2518
6361	1003	3882	2518
6362	661	3882	1834
6363	3882	1834	2518
6364	1003	3881	3882
6365	661	3880	3882
6366	657	3880	3881
6367	3880	3881	3882
6368	43	1827	1829
6369	659	3883	1829
6370	658	3883	1827
6371	3883	1827	1829
6372	265	1828	2519
6373	1004	3884	2519
6374	658	3884	1828
6375	3884	1828	2519
6376	266	1830	2520
6377	1004	3885	2520
6378	659	3885	1830
6379	3885	1830	2520
6380	1004	3884	3885
6381	659	3883	3885
6382	658	3883	3884
6383	3883	3884	3885
6384	265	2519	2517
6385	1003	3886	2517
6386	1004	3886	2519
6387	3886	2519	2517
6388	266	2520	2515
6389	1002	3887	2515
6390	1004	3887	2520
6391	3887	2520	2515
6392	267	2518	2516
6393	1002	3888	2516
6394	1003	3888	2518
6395	3888	2518	2516
6396	1002	3887	3888
6397	1003	3886	3888
6398	1004	3886	3887
6399	3886	3887	3888
6400	7	1329	1209
6401	349	3889	1209
6402	409	3889	1329
6403	3889	1329	1209
6404	141	1330	2522
6405	1005	3890	2522
6406	409	3890	1330
6407	3890	1330	2522
6408	111	1210	2521
6409	1005	3891	2521
6410	349	3891	1210
6411	3891	1210	2521
6412	1005	3890	3891
6413	349	3889	3891
6414	409	3889	3890
6415	3889	3890	3891
6416	40	1837	1211
6417	350	3892	1211
6418	663	3892	1837
6419	3892	1837	1211
6420	268	1838	2524
6421	1006	3893	2524
6422	663	3893	1838
6423	3893	1838	2524
6424	111	1212	2523
6425	1006	3894	2523
6426	350	3894	1212
6427	3894	1212	2523
6428	1006	3893	3894
6429	350	3892	3894
6430	663	3892	3893
6431	3892	3893	3894
6432	55	1839	1331
6433	410	3895	1331
6434	664	3895	1839
6435	3895	1839	1331
6436	268	1840	2526
6437	1007	3896	2526
6438	664	3896	1840
6439	3896	1840	2526
6440	141	1332	2525
6441	1007	3897	2525
6442	410	3897	1332
6443	3897	1332	2525
6444	1007	3896	3897
6445	410	3895	3897
6446	664	3895	3896
6447	3895	3896	3897
6448	268	2526	2524
6449	1006	3898	2524
6450	1007	3898	2526
6451	3898	2526	2524
6452	141	2525	2522
6453	1005	3899	2522
6454	1007	3899	2525
6455	3899	2525	2522
6456	111	2523	2521
6457	1005	3900	2521
6458	1006	3900	2523
6459	3900	2523	2521
6460	1005	3899	3900
6461	1006	3898	3900
6462	1007	3898	3899
6463	3898	3899	3900
6464	24	1333	1501
6465	495	3901	1501
6466	411	3901	1333
6467	3901	1333	1501
6468	142	1334	2527
6469	1008	3902	2527
6470	411	3902	1334
6471	3902	1334	2527
6472	184	1502	2528
6473	1008	3903	2528
6474	495	3903	1502
6475	3903	1502	2528
6476	1008	3902	3903
6477	495	3901	3903
6478	411	3901	3902
6479	3901	3902	3903
6480	76	1843	1503
6481	496	3904	1503
6482	666	3904	1843
6483	3904	1843	1503
6484	269	1844	2530
6485	1009	3905	2530
6486	666	3905	1844
6487	3905	1844	2530
6488	184	1504	2529
6489	1009	3906	2529
6490	496	3906	1504
6491	3906	1504	2529
6492	1009	3905	3906
6493	496	3904	3906
6494	666	3904	3905
6495	3904	3905	3906
6496	55	1841	1335
6497	412	3907	1335
6498	665	3907	1841
6499	3907	1841	1335
6500	269	1842	2532
6501	1010	3908	2532
6502	665	3908	1842
6503	3908	1842	2532
6504	142	1336	2531
6505	1010	3909	2531
6506	412	3909	1336
6507	3909	1336	2531
6508	1010	3908	3909
6509	412	3907	3909
6510	665	3907	3908
6511	3907	3908	3909
6512	269	2532	2530
6513	1009	3910	2530
6514	1010	3910	2532
6515	3910	2532	2530
6516	142	2531	2527
6517	1008	3911	2527
6518	1010	3911	2531
6519	3911	2531	2527
6520	184	2529	2528
6521	1008	3912	2528
6522	1009	3912	2529
6523	3912	2529	2528
6524	1008	3911	3912
6525	1009	3910	3912
6526	1010	3910	3911
6527	3910	3911	3912
6528	16	1213	1497
6529	493	3913	1497
6530	351	3913	1213
6531	3913	1213	1497
6532	112	1214	2533
6533	1011	3914	2533
6534	351	3914	1214
6535	3914	1214	2533
6536	183	1498	2534
6537	1011	3915	2534
6538	493	3915	1498
6539	3915	1498	2534
6540	1011	3914	3915
6541	493	3913	3915
6542	351	3913	3914
6543	3913	3914	3915
6544	76	1847	1499
6545	494	3916	1499
6546	668	3916	1847
6547	3916	1847	1499
6548	270	1848	2536
6549	1012	3917	2536
6550	668	3917	1848
6551	3917	1848	2536
6552	183	1500	2535
6553	1012	3918	2535
6554	494	3918	1500
6555	3918	1500	2535
6556	1012	3917	3918
6557	494	3916	3918
6558	668	3916	3917
6559	3916	3917	3918
6560	40	1845	1215
6561	352	3919	1215
6562	667	3919	1845
6563	3919	1845	1215
6564	270	1846	2538
6565	1013	3920	2538
6566	667	3920	1846
6567	3920	1846	2538
6568	112	1216	2537
6569	1013	3921	2537
6570	352	3921	1216
6571	3921	1216	2537
6572	1013	3920	3921
6573	352	3919	3921
6574	667	3919	3920
6575	3919	3920	3921
6576	270	2538	2536
6577	1012	3922	2536
6578	1013	3922	2538
6579	3922	2538	2536
6580	112	2537	2533
6581	1011	3923	2533
6582	1013	3923	2537
6583	3923	2537	2533
6584	183	2535	2534
6585	1011	3924	2534
6586	1012	3924	2535
6587	3924	2535	2534
6588	1011	3923	3924
6589	1012	3922	3924
6590	1013	3922	3923
6591	3922	3923	3924
6592	76	1843	1847
6593	668	3925	1847
6594	666	3925	1843
6595	3925	1843	1847
6596	269	1844	2539
6597	1014	3926	2539
6598	666	3926	1844
6599	3926	1844	2539
6600	270	1848	2540
6601	1014	3927	2540
6602	668	3927	1848
6603	3927	1848	2540
6604	1014	3926	3927
6605	668	3925	3927
6606	666	3925	3926
6607	3925	3926	3927
6608	40	1837	1845
6609	667	3928	1845
6610	663	3928	1837
6611	3928	1837	1845
6612	268	1838	2541
6613	1015	3929	2541
6614	663	3929	1838
6615	3929	1838	2541
6616	270	1846	2542
6617	1015	3930	2542
6618	667	3930	1846
6619	3930	1846	2542
6620	1015	3929	3930
6621	667	3928	3930
6622	663	3928	3929
6623	3928	3929	3930
6624	55	1839	1841
6625	665	3931	1841
6626	664	3931	1839
6627	3931	1839	1841
6628	268	1840	2543
6629	1016	3932	2543
6630	664	3932	1840
6631	3932	1840	2543
6632	269	1842	2544
6633	1016	3933	2544
6634	665	3933	1842
6635	3933	1842	2544
6636	1016	3932	3933
6637	665	3931	3933
6638	664	3931	3932
6639	3931	3932	3933
6640	268	2543	2541
6641	1015	3934	2541
6642	1016	3934	2543
6643	3934	2543	2541
6644	269	2544	2539
6645	1014	3935	2539
6646	1016	3935	2544
6647	3935	2544	2539
6648	270	2542	2540
6649	1014	3936	2540
6650	1015	3936	2542
6651	3936	2542	2540
6652	1014	3935	3936
6653	1015	3934	3936
6654	1016	3934	3935
6655	3934	3935	3936
6656	8	1337	1241
6657	365	3937	1241
6658	413	3937	1337
6659	3937	1337	1241
6660	143	1338	2546
6661	1017	3938	2546
6662	413	3938	1338
6663	3938	1338	2546
6664	119	1242	2545
6665	1017	3939	2545
6666	365	3939	1242
6667	3939	1242	2545
6668	1017	3938	3939
6669	365	3937	3939
6670	413	3937	3938
6671	3937	3938	3939
6672	44	1849	1243
6673	366	3940	1243
6674	669	3940	1849
6675	3940	1849	1243
6676	271	1850	2548
6677	1018	3941	2548
6678	669	3941	1850
6679	3941	1850	2548
6680	119	1244	2547
6681	1018	3942	2547
6682	366	3942	1244
6683	3942	1244	2547
6684	1018	3941	3942
6685	366	3940	3942
6686	669	3940	3941
6687	3940	3941	3942
6688	56	1851	1339
6689	414	3943	1339
6690	670	3943	1851
6691	3943	1851	1339
6692	271	1852	2550
6693	1019	3944	2550
6694	670	3944	1852
6695	3944	1852	2550
6696	143	1340	2549
6697	1019	3945	2549
6698	414	3945	1340
6699	3945	1340	2549
6700	1019	3944	3945
6701	414	3943	3945
6702	670	3943	3944
6703	3943	3944	3945
6704	271	2550	2548
6705	1018	3946	2548
6706	1019	3946	2550
6707	3946	2550	2548
6708	143	2549	2546
6709	1017	3947	2546
6710	1019	3947	2549
6711	3947	2549	2546
6712	119	2547	2545
6713	1017	3948	2545
6714	1018	3948	2547
6715	3948	2547	2545
6716	1017	3947	3948
6717	1018	3946	3948
6718	1019	3946	3947
6719	3946	3947	3948
6720	24	1341	1509
6721	499	3949	1509
6722	415	3949	1341
6723	3949	1341	1509
6724	144	1342	2551
6725	1020	3950	2551
6726	415	3950	1342
6727	3950	1342	2551
6728	186	1510	2552
6729	1020	3951	2552
6730	499	3951	1510
6731	3951	1510	2552
6732	1020	3950	3951
6733	499	3949	3951
6734	415	3949	3950
6735	3949	3950	3951
6736	77	1855	1511
6737	500	3952	1511
6738	672	3952	1855
6739	3952	1855	1511
6740	272	1856	2554
6741	1021	3953	2554
6742	672	3953	1856
6743	3953	1856	2554
6744	186	1512	2553
6745	1021	3954	2553
6746	500	3954	1512
6747	3954	1512	2553
6748	1021	3953	3954
6749	500	3952	3954
6750	672	3952	3953
6751	3952	3953	3954
6752	56	1853	1343
6753	416	3955	1343
6754	671	3955	1853
6755	3955	1853	1343
6756	272	1854	2556
6757	1022	3956	2556
6758	671	3956	1854
6759	3956	1854	2556
6760	144	1344	2555
6761	1022	3957	2555
6762	416	3957	1344
6763	3957	1344	2555
6764	1022	3956	3957
6765	416	3955	3957
6766	671	3955	3956
6767	3955	3956	3957
6768	272	2556	2554
6769	1021	3958	2554
6770	1022	3958	2556
6771	3958	2556	2554
6772	144	2555	2551
6773	1020	3959	2551
6774	1022	3959	2555
6775	3959	2555	2551
6776	186	2553	2552
6777	1020	3960	2552
6778	1021	3960	2553
6779	3960	2553	2552
6780	1020	3959	3960
6781	1021	3958	3960
6782	1022	3958	3959
6783	3958	3959	3960
6784	18	1245	1505
6785	497	3961	1505
6786	367	3961	1245
6787	3961	1245	1505
6788	120	1246	2557
6789	1023	3962	2557
6790	367	3962	1246
6791	3962	1246	2557
6792	185	1506	2558
6793	1023	3963	2558
6794	497	3963	1506
6795	3963	1506	2558
6796	1023	3962	3963
6797	497	3961	3963
6798	367	3961	3962
6799	3961	3962	3963
6800	77	1859	1507
6801	498	3964	1507
6802	674	3964	1859
6803	3964	1859	1507
6804	273	1860	2560
6805	1024	3965	2560
6806	674	3965	1860
6807	3965	1860	2560
6808	185	1508	2559
6809	1024	3966	2559
6810	498	3966	1508
6811	3966	1508	2559
6812	1024	3965	3966
6813	498	3964	3966
6814	674	3964	3965
6815	3964	3965	3966
6816	44	1857	1247
6817	368	3967	1247
6818	673	3967	1857
6819	3967	1857	1247
6820	273	1858	2562
6821	1025	3968	2562
6822	673	3968	1858
6823	3968	1858	2562
6824	120	1248	2561
6825	1025	3969	2561
6826	368	3969	1248
6827	3969	1248	2561
6828	1025	3968	3969
6829	368	3967	3969
6830	673	3967	3968
6831	3967	3968	3969
6832	273	2562	2560
6833	1024	3970	2560
6834	1025	3970	2562
6835	3970	2562	2560
6836	120	2561	2557
6837	1023	3971	2557
6838	1025	3971	2561
6839	3971	2561	2557
6840	185	2559	2558
6841	1023	3972	2558
6842	1024	3972	2559
6843	3972	2559	2558
6844	1023	3971	3972
6845	1024	3970	3972
6846	1025	3970	3971
6847	3970	3971	3972
6848	77	1855	1859
6849	674	3973	1859
6850	672	3973	1855
6851	3973	1855	1859
6852	272	1856	2563
6853	1026	3974	2563
6854	672	3974	1856
6855	3974	1856	2563
6856	273	1860	2564
6857	1026	3975	2564
6858	674	3975	1860
6859	3975	1860	2564
6860	1026	3974	3975
6861	674	3973	3975
6862	672	3973	3974
6863	3973	3974	3975
6864	44	1849	1857
6865	673	3976	1857
6866	669	3976	1849
6867	3976	1849	1857
6868	271	1850	2565
6869	1027	3977	2565
6870	669	3977	1850
6871	3977	1850	2565
6872	273	1858	2566
6873	1027	3978	2566
6874	673	3978	1858
6875	3978	1858	2566
6876	1027	3977	3978
6877	673	3976	3978
6878	669	3976	3977
6879	3976	3977	3978
6880	56	1851	1853
6881	671	3979	1853
6882	670	3979	1851
6883	3979	1851	1853
6884	271	1852	2567
6885	1028	3980	2567
6886	670	3980	1852
6887	3980	1852	2567
6888	272	1854	2568
6889	1028	3981	2568
6890	671	3981	1854
6891	3981	1854	2568
6892	1028	3980	3981
6893	671	3979	3981
6894	670	3979	3980
6895	3979	3980	3981
6896	271	2567	2565
6897	1027	3982	2565
6898	1028	3982	2567
6899	3982	2567	2565
6900	272	2568	2563
6901	1026	3983	2563
6902	1028	3983	2568
6903	3983	2568	2563
6904	273	2566	2564
6905	1026	3984	2564
6906	1027	3984	2566
6907	3984	2566	2564
6908	1026	3983	3984
6909	1027	3982	3984
6910	1028	3982	3983
6911	3982	3983	3984
6912	24	1509	1501
6913	495	3985	1501
6914	499	3985	1509
6915	3985	1509	1501
6916	186	1510	2570
6917	1029	3986	2570
6918	499	3986	1510
6919	3986	1510	2570
6920	184	1502	2569
6921	1029	3987	2569
6922	495	3987	1502
6923	3987	1502	2569
6924	1029	3986	3987
6925	495	3985	3987
6926	499	3985	3986
6927	3985	3986	3987
6928	76	1861	1503
6929	496	3988	1503
6930	675	3988	1861
6931	3988	1861	1503
6932	274	1862	2572
6933	1030	3989	2572
6934	675	3989	1862
6935	3989	1862	2572
6936	184	1504	2571
6937	1030	3990	2571
6938	496	3990	1504
6939	3990	1504	2571
6940	1030	3989	3990
6941	496	3988	3990
6942	675	3988	3989
6943	3988	3989	3990
6944	77	1863	1511
6945	500	3991	1511
6946	676	3991	1863
6947	3991	1863	1511
6948	274	1864	2574
6949	1031	3992	2574
6950	676	3992	1864
6951	3992	1864	2574
6952	186	1512	2573
6953	1031	3993	2573
6954	500	3993	1512
6955	3993	1512	2573
6956	1031	3992	3993
6957	500	3991	3993
6958	676	3991	3992
6959	3991	3992	3993
6960	274	2574	2572
6961	1030	3994	2572
6962	1031	3994	2574
6963	3994	2574	2572
6964	186	2573	2570
6965	1029	3995	2570
6966	1031	3995	2573
6967	3995	2573	2570
6968	184	2571	2569
6969	1029	3996	2569
6970	1030	3996	2571
6971	3996	2571	2569
6972	1029	3995	3996
6973	1030	3994	3996
6974	1031	3994	3995
6975	3994	3995	3996
6976	18	1505	1493
6977	491	3997	1493
6978	497	3997	1505
6979	3997	1505	1493
6980	185	1506	2576
6981	1032	3998	2576
6982	497	3998	1506
6983	3998	1506	2576
6984	182	1494	2575
6985	1032	3999	2575
6986	491	3999	1494
6987	3999	1494	2575
6988	1032	3998	3999
6989	491	3997	3999
6990	497	3997	3998
6991	3997	3998	3999
6992	75	1865	1495
6993	492	4000	1495
6994	677	4000	1865
6995	4000	1865	1495
6996	275	1866	2578
6997	1033	4001	2578
6998	677	4001	1866
6999	4001	1866	2578
7000	182	1496	2577
7001	1033	4002	2577
7002	492	4002	1496
7003	4002	1496	2577
7004	1033	4001	4002
7005	492	4000	4002
7006	677	4000	4001
7007	4000	4001	4002
7008	77	1867	1507
7009	498	4003	1507
7010	678	4003	1867
7011	4003	1867	1507
7012	275	1868	2580
7013	1034	4004	2580
7014	678	4004	1868
7015	4004	1868	2580
7016	185	1508	2579
7017	1034	4005	2579
7018	498	4005	1508
7019	4005	1508	2579
7020	1034	4004	4005
7021	498	4003	4005
7022	678	4003	4004
7023	4003	4004	4005
7024	275	2580	2578
7025	1033	4006	2578
7026	1034	4006	2580
7027	4006	2580	2578
7028	185	2579	2576
7029	1032	4007	2576
7030	1034	4007	2579
7031	4007	2579	2576
7032	182	2577	2575
7033	1032	4008	2575
7034	1033	4008	2577
7035	4008	2577	2575
7036	1032	4007	4008
7037	1033	4006	4008
7038	1034	4006	4007
7039	4006	4007	4008
7040	16	1497	1489
7041	489	4009	1489
7042	493	4009	1497
7043	4009	1497	1489
7044	183	1498	2582
7045	1035	4010	2582
7046	493	4010	1498
7047	4010	1498	2582
7048	181	1490	2581
7049	1035	4011	2581
7050	489	4011	1490
7051	4011	1490	2581
7052	1035	4010	4011
7053	489	4009	4011
7054	493	4009	4010
7055	4009	4010	4011
7056	75	1869	1491
7057	490	4012	1491
7058	679	4012	1869
7059	4012	1869	1491
7060	276	1870	2584
7061	1036	4013	2584
7062	679	4013	1870
7063	4013	1870	2584
7064	181	1492	2583
7065	1036	4014	2583
7066	490	4014	1492
7067	4014	1492	2583
7068	1036	4013	4014
7069	490	4012	4014
7070	679	4012	4013
7071	4012	4013	4014
7072	76	1871	1499
7073	494	4015	1499
7074	680	4015	1871
7075	4015	1871	1499
7076	276	1872	2586
7077	1037	4016	2586
7078	680	4016	1872
7079	4016	1872	2586
7080	183	1500	2585
7081	1037	4017	2585
7082	494	4017	1500
7083	4017	1500	2585
7084	1037	4016	4017
7085	494	4015	4017
7086	680	4015	4016
7087	4015	4016	4017
7088	276	2586	2584
7089	1036	4018	2584
7090	1037	4018	2586
7091	4018	2586	2584
7092	183	2585	2582
7093	1035	4019	2582
7094	1037	4019	2585
7095	4019	2585	2582
7096	181	2583	2581
7097	1035	4020	2581
7098	1036	4020	2583
7099	4020	2583	2581
7100	1035	4019	4020
7101	1036	4018	4020
7102	1037	4018	4019
7103	4018	4019	4020
7104	75	1865	1869
7105	679	4021	1869
7106	677	4021	1865
7107	4021	1865	1869
7108	275	1866	2587
7109	1038	4022	2587
7110	677	4022	1866
7111	4022	1866	2587
7112	276	1870	2588
7113	1038	4023	2588
7114	679	4023	1870
7115	4023	1870	2588
7116	1038	4022	4023
7117	679	4021	4023
7118	677	4021	4022
7119	4021	4022	4023
7120	76	1861	1871
7121	680	4024	1871
7122	675	4024	1861
7123	4024	1861	1871
7124	274	1862	2589
7125	1039	4025	2589
7126	675	4025	1862
7127	4025	1862	2589
7128	276	1872	2590
7129	1039	4026	2590
7130	680	4026	1872
7131	4026	1872	2590
7132	1039	4025	4026
7133	680	4024	4026
7134	675	4024	4025
7135	4024	4025	4026
7136	77	1863	1867
7137	678	4027	1867
7138	676	4027	1863
7139	4027	1863	1867
7140	274	1864	2591
7141	1040	4028	2591
7142	676	4028	1864
7143	4028	1864	2591
7144	275	1868	2592
7145	1040	4029	2592
7146	678	4029	1868
7147	4029	1868	2592
7148	1040	4028	4029
7149	678	4027	4029
7150	676	4027	4028
7151	4027	4028	4029
7152	274	2591	2589
7153	1039	4030	2589
7154	1040	4030	2591
7155	4030	2591	2589
7156	275	2592	2587
7157	1038	4031	2587
7158	1040	4031	2592
7159	4031	2592	2587
7160	276	2590	2588
7161	1038	4032	2588
7162	1039	4032	2590
7163	4032	2590	2588
7164	1038	4031	4032
7165	1039	4030	4032
7166	1040	4030	4031
7167	4030	4031	4032
7168	7	1321	1329
7169	409	4033	1329
7170	405	4033	1321
7171	4033	1321	1329
7172	139	1322	2593
7173	1041	4034	2593
7174	405	4034	1322
7175	4034	1322	2593
7176	141	1330	2594
7177	1041	4035	2594
7178	409	4035	1330
7179	4035	1330	2594
7180	1041	4034	4035
7181	409	4033	4035
7182	405	4033	4034
7183	4033	4034	4035
7184	55	1875	1331
7185	410	4036	1331
7186	682	4036	1875
7187	4036	1875	1331
7188	277	1876	2596
7189	1042	4037	2596
7190	682	4037	1876
7191	4037	1876	2596
7192	141	1332	2595
7193	1042	4038	2595
7194	410	4038	1332
7195	4038	1332	2595
7196	1042	4037	4038
7197	410	4036	4038
7198	682	4036	4037
7199	4036	4037	4038
7200	54	1873	1323
7201	406	4039	1323
7202	681	4039	1873
7203	4039	1873	1323
7204	277	1874	2598
7205	1043	4040	2598
7206	681	4040	1874
7207	4040	1874	2598
7208	139	1324	2597
7209	1043	4041	2597
7210	406	4041	1324
7211	4041	1324	2597
7212	1043	4040	4041
7213	406	4039	4041
7214	681	4039	4040
7215	4039	4040	4041
7216	277	2598	2596
7217	1042	4042	2596
7218	1043	4042	2598
7219	4042	2598	2596
7220	139	2597	2593
7221	1041	4043	2593
7222	1043	4043	2597
7223	4043	2597	2593
7224	141	2595	2594
7225	1041	4044	2594
7226	1042	4044	2595
7227	4044	2595	2594
7228	1041	4043	4044
7229	1042	4042	4044
7230	1043	4042	4043
7231	4042	4043	4044
7232	23	1325	1513
7233	501	4045	1513
7234	407	4045	1325
7235	4045	1325	1513
7236	140	1326	2599
7237	1044	4046	2599
7238	407	4046	1326
7239	4046	1326	2599
7240	187	1514	2600
7241	1044	4047	2600
7242	501	4047	1514
7243	4047	1514	2600
7244	1044	4046	4047
7245	501	4045	4047
7246	407	4045	4046
7247	4045	4046	4047
7248	78	1879	1515
7249	502	4048	1515
7250	684	4048	1879
7251	4048	1879	1515
7252	278	1880	2602
7253	1045	4049	2602
7254	684	4049	1880
7255	4049	1880	2602
7256	187	1516	2601
7257	1045	4050	2601
7258	502	4050	1516
7259	4050	1516	2601
7260	1045	4049	4050
7261	502	4048	4050
7262	684	4048	4049
7263	4048	4049	4050
7264	54	1877	1327
7265	408	4051	1327
7266	683	4051	1877
7267	4051	1877	1327
7268	278	1878	2604
7269	1046	4052	2604
7270	683	4052	1878
7271	4052	1878	2604
7272	140	1328	2603
7273	1046	4053	2603
7274	408	4053	1328
7275	4053	1328	2603
7276	1046	4052	4053
7277	408	4051	4053
7278	683	4051	4052
7279	4051	4052	4053
7280	278	2604	2602
7281	1045	4054	2602
7282	1046	4054	2604
7283	4054	2604	2602
7284	140	2603	2599
7285	1044	4055	2599
7286	1046	4055	2603
7287	4055	2603	2599
7288	187	2601	2600
7289	1044	4056	2600
7290	1045	4056	2601
7291	4056	2601	2600
7292	1044	4055	4056
7293	1045	4054	4056
7294	1046	4054	4055
7295	4054	4055	4056
7296	24	1333	1517
7297	503	4057	1517
7298	411	4057	1333
7299	4057	1333	1517
7300	142	1334	2605
7301	1047	4058	2605
7302	411	4058	1334
7303	4058	1334	2605
7304	188	1518	2606
7305	1047	4059	2606
7306	503	4059	1518
7307	4059	1518	2606
7308	1047	4058	4059
7309	503	4057	4059
7310	411	4057	4058
7311	4057	4058	4059
7312	78	1883	1519
7313	504	4060	1519
7314	686	4060	1883
7315	4060	1883	1519
7316	279	1884	2608
7317	1048	4061	2608
7318	686	4061	1884
7319	4061	1884	2608
7320	188	1520	2607
7321	1048	4062	2607
7322	504	4062	1520
7323	4062	1520	2607
7324	1048	4061	4062
7325	504	4060	4062
7326	686	4060	4061
7327	4060	4061	4062
7328	55	1881	1335
7329	412	4063	1335
7330	685	4063	1881
7331	4063	1881	1335
7332	279	1882	2610
7333	1049	4064	2610
7334	685	4064	1882
7335	4064	1882	2610
7336	142	1336	2609
7337	1049	4065	2609
7338	412	4065	1336
7339	4065	1336	2609
7340	1049	4064	4065
7341	412	4063	4065
7342	685	4063	4064
7343	4063	4064	4065
7344	279	2610	2608
7345	1048	4066	2608
7346	1049	4066	2610
7347	4066	2610	2608
7348	142	2609	2605
7349	1047	4067	2605
7350	1049	4067	2609
7351	4067	2609	2605
7352	188	2607	2606
7353	1047	4068	2606
7354	1048	4068	2607
7355	4068	2607	2606
7356	1047	4067	4068
7357	1048	4066	4068
7358	1049	4066	4067
7359	4066	4067	4068
7360	78	1879	1883
7361	686	4069	1883
7362	684	4069	1879
7363	4069	1879	1883
7364	278	1880	2611
7365	1050	4070	2611
7366	684	4070	1880
7367	4070	1880	2611
7368	279	1884	2612
7369	1050	4071	2612
7370	686	4071	1884
7371	4071	1884	2612
7372	1050	4070	4071
7373	686	4069	4071
7374	684	4069	4070
7375	4069	4070	4071
7376	55	1875	1881
7377	685	4072	1881
7378	682	4072	1875
7379	4072	1875	1881
7380	277	1876	2613
7381	1051	4073	2613
7382	682	4073	1876
7383	4073	1876	2613
7384	279	1882	2614
7385	1051	4074	2614
7386	685	4074	1882
7387	4074	1882	2614
7388	1051	4073	4074
7389	685	4072	4074
7390	682	4072	4073
7391	4072	4073	4074
7392	54	1873	1877
7393	683	4075	1877
7394	681	4075	1873
7395	4075	1873	1877
7396	277	1874	2615
7397	1052	4076	2615
7398	681	4076	1874
7399	4076	1874	2615
7400	278	1878	2616
7401	1052	4077	2616
7402	683	4077	1878
7403	4077	1878	2616
7404	1052	4076	4077
7405	683	4075	4077
7406	681	4075	4076
7407	4075	4076	4077
7408	277	2615	2613
7409	1051	4078	2613
7410	1052	4078	2615
7411	4078	2615	2613
7412	278	2616	2611
7413	1050	4079	2611
7414	1052	4079	2616
7415	4079	2616	2611
7416	279	2614	2612
7417	1050	4080	2612
7418	1051	4080	2614
7419	4080	2614	2612
7420	1050	4079	4080
7421	1051	4078	4080
7422	1052	4078	4079
7423	4078	4079	4080
7424	8	1305	1337
7425	413	4081	1337
7426	397	4081	1305
7427	4081	1305	1337
7428	135	1306	2617
7429	1053	4082	2617
7430	397	4082	1306
7431	4082	1306	2617
7432	143	1338	2618
7433	1053	4083	2618
7434	413	4083	1338
7435	4083	1338	2618
7436	1053	4082	4083
7437	413	4081	4083
7438	397	4081	4082
7439	4081	4082	4083
7440	56	1887	1339
7441	414	4084	1339
7442	688	4084	1887
7443	4084	1887	1339
7444	280	1888	2620
7445	1054	4085	2620
7446	688	4085	1888
7447	4085	1888	2620
7448	143	1340	2619
7449	1054	4086	2619
7450	414	4086	1340
7451	4086	1340	2619
7452	1054	4085	4086
7453	414	4084	4086
7454	688	4084	4085
7455	4084	4085	4086
7456	52	1885	1307
7457	398	4087	1307
7458	687	4087	1885
7459	4087	1885	1307
7460	280	1886	2622
7461	1055	4088	2622
7462	687	4088	1886
7463	4088	1886	2622
7464	135	1308	2621
7465	1055	4089	2621
7466	398	4089	1308
7467	4089	1308	2621
7468	1055	4088	4089
7469	398	4087	4089
7470	687	4087	4088
7471	4087	4088	4089
7472	280	2622	2620
7473	1054	4090	2620
7474	1055	4090	2622
7475	4090	2622	2620
7476	135	2621	2617
7477	1053	4091	2617
7478	1055	4091	2621
7479	4091	2621	2617
7480	143	2619	2618
7481	1053	4092	2618
7482	1054	4092	2619
7483	4092	2619	2618
7484	1053	4091	4092
7485	1054	4090	4092
7486	1055	4090	4091
7487	4090	4091	4092
7488	22	1309	1521
7489	505	4093	1521
7490	399	4093	1309
7491	4093	1309	1521
7492	136	1310	2623
7493	1056	4094	2623
7494	399	4094	1310
7495	4094	1310	2623
7496	189	1522	2624
7497	1056	4095	2624
7498	505	4095	1522
7499	4095	1522	2624
7500	1056	4094	4095
7501	505	4093	4095
7502	399	4093	4094
7503	4093	4094	4095
7504	79	1891	1523
7505	506	4096	1523
7506	690	4096	1891
7507	4096	1891	1523
7508	281	1892	2626
7509	1057	4097	2626
7510	690	4097	1892
7511	4097	1892	2626
7512	189	1524	2625
7513	1057	4098	2625
7514	506	4098	1524
7515	4098	1524	2625
